,Source,Destination,Class
153,301,302,1
154,303,304,1
155,305,306,1
156,307,308,1
157,309,310,1
158,311,312,1
159,313,314,1
160,315,316,1
161,317,318,1
162,319,320,1
163,321,322,1
164,323,113,1
165,324,325,1
166,326,327,1
167,328,329,1
168,330,331,1
169,332,198,1
170,333,334,1
171,335,336,1
172,337,338,1
173,339,340,1
174,341,342,1
175,343,344,1
176,345,346,1
177,347,348,1
178,349,350,1
179,351,352,1
180,353,354,1
181,355,356,1
182,357,358,1
183,359,360,1
184,361,362,1
185,363,364,1
186,365,366,1
187,367,368,1
188,369,370,1
189,371,372,1
190,373,374,1
191,375,376,1
192,377,378,1
193,379,380,1
194,368,381,1
195,382,383,1
196,384,385,1
197,386,387,1
198,388,389,1
199,390,391,1
200,392,393,1
201,394,395,1
202,396,397,1
203,398,399,1
204,400,401,1
205,402,403,1
206,404,405,1
207,406,407,1
208,408,409,1
209,410,300,1
210,411,412,1
211,413,414,1
212,415,416,1
213,417,418,1
214,419,420,1
215,421,422,1
216,423,424,1
217,425,76,1
218,426,427,1
219,428,429,1
220,430,431,1
221,432,433,1
222,434,435,1
223,436,437,1
224,438,439,1
225,440,441,1
226,442,443,1
227,444,445,1
228,446,447,1
229,448,449,1
230,450,451,1
231,452,453,1
232,454,327,1
233,455,456,1
234,457,458,1
235,459,460,1
236,461,462,1
237,463,464,1
238,465,466,1
239,467,468,1
240,469,470,1
241,471,472,1
242,473,474,1
243,475,476,1
244,477,478,1
245,479,480,1
246,481,482,1
247,291,483,1
248,484,485,1
249,486,487,1
250,488,489,1
251,490,491,1
252,492,493,1
253,494,495,1
254,496,497,1
255,498,499,1
256,500,501,1
257,502,503,1
258,504,505,1
259,506,507,1
260,508,509,1
261,510,511,1
262,512,513,1
263,514,515,1
264,516,517,1
265,518,519,1
266,520,521,1
267,522,227,1
268,523,524,1
269,525,526,1
270,527,528,1
271,529,530,1
272,531,532,1
273,533,534,1
274,535,536,1
275,537,538,1
276,539,540,1
277,541,542,1
278,543,544,1
279,17,545,1
280,546,547,1
281,548,549,1
282,550,551,1
283,202,552,1
284,553,554,1
285,555,556,1
286,557,558,1
287,559,560,1
288,561,562,1
289,563,564,1
290,565,566,1
291,567,568,1
292,569,570,1
293,571,572,1
294,573,574,1
295,575,576,1
296,373,577,1
297,242,230,1
298,578,579,1
299,580,581,1
300,582,583,1
301,584,585,1
302,586,587,1
303,588,589,1
304,590,591,1
305,592,593,1
306,490,594,1
307,595,596,1
308,597,598,1
309,599,600,1
310,601,602,1
311,603,278,1
312,604,605,1
313,606,607,1
314,608,609,1
315,610,611,1
316,612,613,1
317,614,615,1
318,616,617,1
319,618,619,1
320,620,621,1
321,622,623,1
322,624,625,1
323,626,627,1
324,628,629,1
325,630,631,1
326,632,633,1
327,634,77,1
328,635,636,1
329,637,638,1
330,639,640,1
331,641,642,1
332,643,644,1
333,645,646,1
334,455,647,1
335,648,649,1
336,650,199,1
337,651,652,1
338,653,654,1
339,655,656,1
340,657,658,1
341,659,660,1
342,661,662,1
343,663,77,1
344,664,665,1
345,666,667,1
346,668,669,1
347,670,671,1
348,672,673,1
349,674,675,1
350,676,677,1
351,678,679,1
352,680,681,1
353,682,683,1
354,684,685,1
355,686,687,1
356,688,689,1
357,690,691,1
358,692,693,1
359,694,252,1
360,695,696,1
361,697,698,1
362,699,700,1
363,701,395,1
364,702,28,1
365,703,704,1
366,705,72,1
367,706,707,1
368,708,588,1
369,709,710,1
370,711,712,1
371,713,714,1
372,715,716,1
373,717,718,1
374,719,720,1
375,721,647,1
376,722,723,1
377,724,725,1
378,726,727,1
379,728,729,1
380,730,731,1
381,732,733,1
382,734,735,1
383,736,78,1
384,737,738,1
385,739,740,1
386,741,742,1
387,743,744,1
388,745,746,1
389,747,748,1
390,257,749,1
391,750,751,1
392,412,752,1
393,753,754,1
394,755,756,1
395,757,758,1
396,97,759,1
397,760,761,1
398,762,763,1
399,764,765,1
400,766,767,1
401,323,768,1
402,769,770,1
403,771,136,1
404,772,773,1
405,774,775,1
406,776,366,1
407,777,778,1
408,779,780,1
409,781,485,1
410,782,783,1
411,784,785,1
412,786,787,1
413,788,789,1
414,790,791,1
415,792,793,1
416,794,795,1
417,796,744,1
418,797,798,1
419,620,799,1
420,800,801,1
421,802,803,1
422,804,805,1
423,806,807,1
424,808,809,1
425,810,811,1
426,812,813,1
427,814,815,1
428,816,654,1
429,817,818,1
430,819,820,1
431,821,822,1
432,823,824,1
433,825,826,1
434,827,828,1
435,829,830,1
436,550,742,1
437,831,112,1
438,832,833,1
439,701,300,1
440,834,816,1
441,835,363,1
442,836,837,1
443,838,839,1
444,840,841,1
445,842,64,1
446,843,844,1
447,845,846,1
448,847,848,1
449,849,850,1
450,851,852,1
451,853,854,1
452,855,856,1
453,857,858,1
454,859,860,1
455,861,862,1
456,863,864,1
457,865,866,1
458,867,868,1
459,869,870,1
460,804,871,1
461,872,873,1
462,874,194,1
463,875,876,1
464,877,878,1
465,879,880,1
466,881,113,1
467,882,883,1
468,884,885,1
469,886,887,1
470,888,889,1
471,890,891,1
472,892,893,1
473,894,895,1
474,896,897,1
475,653,733,1
476,898,899,1
477,900,901,1
478,902,300,1
479,903,904,1
480,905,537,1
481,906,907,1
482,908,909,1
483,910,142,1
484,911,912,1
485,913,914,1
486,915,916,1
487,917,918,1
488,919,322,1
489,920,921,1
490,883,922,1
491,923,828,1
492,924,925,1
493,926,927,1
494,928,929,1
495,930,931,1
496,932,933,1
497,934,935,1
498,936,937,1
499,938,939,1
500,940,941,1
501,942,876,1
502,943,944,1
503,945,946,1
504,947,948,1
505,949,950,1
506,951,952,1
507,953,954,1
508,955,956,1
509,957,856,1
510,958,959,1
511,960,961,1
512,962,963,1
513,964,965,1
514,966,967,1
515,968,660,1
516,969,970,1
517,971,972,1
518,973,974,1
519,975,976,1
520,977,978,1
521,979,168,1
522,980,352,1
523,374,951,1
524,981,982,1
525,234,983,1
526,984,985,1
527,986,987,1
528,988,989,1
529,990,991,1
530,992,993,1
531,994,995,1
532,996,997,1
533,998,999,1
534,1000,1001,1
535,1002,1003,1
536,1004,1005,1
537,1006,1007,1
538,614,1008,1
539,1009,1010,1
540,1011,959,1
541,1012,1013,1
542,1014,1015,1
543,1016,1017,1
544,1018,1019,1
545,1020,439,1
546,1021,1022,1
547,1023,1024,1
548,1025,1026,1
549,1027,1028,1
550,1029,1030,1
551,1031,1032,1
552,26,870,1
553,1033,1034,1
554,1035,1036,1
555,1037,1038,1
556,1039,1040,1
557,1041,1042,1
558,1043,1044,1
559,1045,1046,1
560,1047,366,1
561,1048,1049,1
562,1050,554,1
563,1051,1052,1
564,1053,1054,1
565,1055,1056,1
566,1057,1058,1
567,1059,1060,1
568,324,1061,1
569,1062,1063,1
570,1064,1065,1
571,1066,1067,1
572,1068,1069,1
573,1070,1071,1
574,1072,1073,1
575,1074,491,1
576,1075,1076,1
577,1077,1078,1
578,1079,1080,1
579,1081,1082,1
580,1083,1084,1
581,1085,1086,1
582,1087,1088,1
583,1089,287,1
584,1090,1091,1
585,1092,1093,1
586,1094,1095,1
587,1096,1097,1
588,1098,1099,1
589,1100,273,1
590,1101,1102,1
591,1103,1104,1
592,1105,1106,1
593,1107,1108,1
594,1109,513,1
595,1110,136,1
596,553,1111,1
597,1112,1113,1
598,455,1114,1
599,1115,1070,1
600,807,1116,1
601,1117,1118,1
602,1119,1120,1
603,1121,1122,1
604,653,1123,1
605,1124,1125,1
606,1126,1127,1
607,1128,1129,1
608,1130,124,1
609,1131,1132,1
610,1133,1134,1
611,1135,1136,1
612,1137,294,1
613,1138,1139,1
614,1140,1141,1
615,1142,532,1
616,1143,1144,1
617,1145,1146,1
618,1147,30,1
619,1148,1149,1
620,1150,155,1
621,1151,1152,1
622,859,1134,1
623,1153,1154,1
624,325,1155,1
625,1156,1157,1
626,1158,1159,1
627,1035,1160,1
628,1161,1162,1
629,1163,1164,1
630,1000,1165,1
631,1166,1167,1
632,897,1168,1
633,1169,1170,1
634,1171,904,1
635,1172,693,1
636,1173,828,1
637,1174,883,1
638,1175,1176,1
639,1177,1178,1
640,1179,1069,1
641,1180,468,1
642,1181,1182,1
643,1183,1184,1
644,1185,941,1
645,1186,1187,1
646,1126,1188,1
647,1189,1190,1
648,1191,1192,1
649,1193,1194,1
650,1195,1196,1
651,1197,1198,1
652,1199,1200,1
653,1201,1202,1
654,1203,1204,1
655,1205,1206,1
656,1207,449,1
657,1208,1209,1
658,1210,1211,1
659,1212,1213,1
660,1214,1215,1
661,1216,1217,1
662,1218,1219,1
663,1220,1221,1
664,1222,1223,1
665,937,1224,1
666,769,1225,1
667,1226,1227,1
668,1228,1229,1
669,1230,1231,1
670,1232,1233,1
671,1234,1235,1
672,1236,1237,1
673,1238,1239,1
674,1240,647,1
675,55,1241,1
676,1242,1243,1
677,1244,1245,1
678,1246,1247,1
679,459,474,1
680,199,1248,1
681,1249,1250,1
682,1251,1233,1
683,1252,1253,1
684,1254,1255,1
685,1256,1257,1
686,194,1258,1
687,1259,1260,1
688,1261,1262,1
689,1263,1264,1
690,1265,1266,1
691,1267,1268,1
692,1269,1270,1
693,1271,1272,1
694,1273,1274,1
695,1275,1276,1
696,1277,113,1
697,1278,1279,1
698,1280,1281,1
699,1282,547,1
700,1283,1284,1
701,1285,1286,1
702,1287,1288,1
703,1289,1290,1
704,1291,1292,1
705,1293,1294,1
706,1295,1296,1
707,1297,740,1
708,1298,1299,1
709,1300,1301,1
710,1302,578,1
711,1303,1304,1
712,1305,1306,1
713,1307,1308,1
714,1309,1310,1
715,1311,1312,1
716,1313,1314,1
717,1270,1315,1
718,1316,1061,1
719,1317,1318,1
720,1319,1320,1
721,1321,1322,1
722,1323,1324,1
723,1325,1326,1
724,905,1327,1
725,1328,308,1
726,1329,1330,1
727,1331,1332,1
728,1333,1334,1
729,1169,1335,1
730,1336,529,1
731,1337,1338,1
732,1339,808,1
733,1340,1341,1
734,1342,1343,1
735,1344,1345,1
736,1346,931,1
737,847,1347,1
738,1348,1188,1
739,1136,1349,1
740,1350,1248,1
741,1351,1352,1
742,1353,1354,1
743,1355,1356,1
744,1357,1358,1
745,415,1359,1
746,1360,1361,1
747,1362,1363,1
748,1364,576,1
749,1365,1366,1
750,1367,1258,1
751,1368,352,1
752,1193,1369,1
753,1370,748,1
754,1371,1372,1
755,1373,1374,1
756,1375,1376,1
757,1377,1378,1
758,1379,1380,1
759,1381,1382,1
760,1383,501,1
761,1384,1385,1
762,1386,1387,1
763,1081,1388,1
764,1389,1390,1
765,1391,1392,1
766,1393,1394,1
767,1395,1396,1
768,1397,1398,1
769,1399,1390,1
770,1400,1401,1
771,1402,1403,1
772,1404,1405,1
773,1406,1407,1
774,1408,453,1
775,1409,1410,1
776,1411,1412,1
777,1413,1414,1
778,1415,1416,1
779,1417,1418,1
780,1419,1420,1
781,1421,1422,1
782,1423,783,1
783,1424,1425,1
784,1426,1427,1
785,1428,748,1
786,1429,1430,1
787,1431,1324,1
788,1432,1433,1
789,1434,1435,1
790,1436,1437,1
791,1438,1439,1
792,1440,1441,1
793,1442,1443,1
794,1444,1445,1
795,1446,512,1
796,1447,1448,1
797,1449,1450,1
798,1451,1452,1
799,1453,1454,1
800,1455,1071,1
801,1456,1457,1
802,1458,1310,1
803,1459,1460,1
804,1461,1462,1
805,1463,1464,1
806,1465,1466,1
807,1467,1468,1
808,1469,1470,1
809,120,1471,1
810,1472,1473,1
811,1474,1475,1
812,1476,1477,1
813,1478,1479,1
814,1480,1125,1
815,807,1481,1
816,1482,1483,1
817,1484,1485,1
818,1486,1487,1
819,1488,1489,1
820,1490,1491,1
821,1492,1493,1
822,1494,1495,1
823,1496,1497,1
824,1498,1499,1
825,1500,1407,1
826,1501,399,1
827,1502,119,1
828,1503,1504,1
829,1505,1506,1
830,1507,1508,1
831,1509,1510,1
832,1511,1512,1
833,1513,1514,1
834,1515,1516,1
835,1517,740,1
836,1518,1519,1
837,1520,1521,1
838,1522,1523,1
839,1524,551,1
840,1525,1526,1
841,1527,1528,1
842,1529,1530,1
843,1531,1532,1
844,1533,1534,1
845,1535,1536,1
846,1537,1538,1
847,1539,1540,1
848,1541,1542,1
849,1543,1544,1
850,1545,1546,1
851,1547,1548,1
852,1549,1550,1
853,1446,1491,1
854,1551,1552,1
855,1553,1554,1
856,1555,1196,1
857,1556,1557,1
858,1558,1559,1
859,1560,1561,1
860,1562,1563,1
861,853,828,1
862,1564,1565,1
863,1566,1567,1
864,1568,1569,1
865,1570,1219,1
866,1571,1572,1
867,1573,1574,1
868,1575,660,1
869,1576,813,1
870,1022,1577,1
871,1578,1579,1
872,1580,1581,1
873,880,1582,1
874,1583,1584,1
875,1585,1586,1
876,1587,198,1
877,1588,1589,1
878,1590,1591,1
879,1592,1593,1
880,1594,1595,1
881,1596,1597,1
882,1598,1599,1
883,1600,1601,1
884,1602,1603,1
885,1604,1200,1
886,1605,1606,1
887,1607,1608,1
888,1609,1610,1
889,227,1611,1
890,1612,1613,1
891,1614,1491,1
892,1303,887,1
893,1615,1616,1
894,1617,1618,1
895,1619,1620,1
896,1621,1622,1
897,1623,1624,1
898,1625,1626,1
899,1627,1407,1
900,1628,1629,1
901,1630,1631,1
902,1632,1633,1
903,1634,856,1
904,859,1635,1
905,553,1636,1
906,1190,1189,1
907,1637,1638,1
908,1639,1640,1
909,1641,1642,1
910,1643,1644,1
911,1645,1646,1
912,1647,1648,1
913,1649,1650,1
914,877,1651,1
915,1652,1611,1
916,1653,1654,1
917,1655,1656,1
918,1340,1657,1
919,1658,1659,1
920,1660,1661,1
921,1662,572,1
922,1663,1650,1
923,1664,858,1
924,1665,1666,1
925,1667,1668,1
926,1669,1670,1
927,1671,1672,1
928,1673,1674,1
929,1675,1676,1
930,1677,1678,1
931,1679,1680,1
932,1681,1682,1
933,1683,1684,1
934,579,1685,1
935,1686,1687,1
936,1688,1222,1
937,1689,1690,1
938,811,140,1
939,1691,1692,1
940,1693,1694,1
941,691,1695,1
942,1696,1591,1
943,397,1697,1
944,1698,952,1
945,1699,1700,1
946,1701,1702,1
947,533,1703,1
948,1704,1705,1
949,1706,1707,1
950,1708,1705,1
951,1709,1710,1
952,1711,1712,1
953,1713,1714,1
954,1715,1317,1
955,1716,1717,1
956,1718,56,1
957,1719,124,1
958,1720,1721,1
959,1722,1442,1
960,1723,1724,1
961,1725,1726,1
962,1727,761,1
963,1728,1729,1
964,1730,202,1
965,1731,1732,1
966,1733,1134,1
967,1734,660,1
968,17,1735,1
969,1736,872,1
970,1737,1738,1
971,1739,1740,1
972,1741,1742,1
973,1743,1744,1
974,1745,1746,1
975,1747,1748,1
976,1749,1750,1
977,1751,1752,1
978,1753,1754,1
979,1755,1756,1
980,326,1757,1
981,1758,1759,1
982,1760,1761,1
983,1762,1763,1
984,1764,931,1
985,1765,554,1
986,1766,428,1
987,1767,1768,1
988,1769,1770,1
989,1727,1771,1
990,1772,1773,1
991,1774,1775,1
992,1776,1777,1
993,1778,1779,1
994,794,1780,1
995,1781,290,1
996,1782,1783,1
997,1784,1785,1
998,1786,1787,1
999,1788,1789,1
1000,1790,1791,1
1001,1792,1793,1
1002,1794,1795,1
1003,1796,1797,1
1004,1798,1799,1
1005,1800,64,1
1006,1801,660,1
1007,1802,1803,1
1008,1804,111,1
1009,1805,1806,1
1010,1807,1808,1
1011,1809,298,1
1012,1810,1811,1
1013,1812,1813,1
1014,1814,1815,1
1015,1816,1817,1
1016,244,1818,1
1017,100,1819,1
1018,1820,1821,1
1019,1822,1823,1
1020,202,1824,1
1021,1825,1826,1
1022,1827,1828,1
1023,1829,1830,1
1024,1831,1832,1
1025,1833,1834,1
1026,1835,1836,1
1027,1718,1837,1
1028,1838,1839,1
1029,1840,1841,1
1030,1842,8,1
1031,1843,1844,1
1032,1845,1846,1
1033,1847,1848,1
1034,1849,1850,1
1035,1851,1852,1
1036,1853,323,1
1037,1854,1705,1
1038,1855,798,1
1039,1856,1857,1
1040,1858,1859,1
1041,1180,1860,1
1042,1861,576,1
1043,1745,1862,1
1044,1863,1864,1
1045,917,1865,1
1046,1866,521,1
1047,1867,1247,1
1048,1868,1869,1
1049,1870,1871,1
1050,1872,1873,1
1051,1874,1875,1
1052,1876,757,1
1053,1877,1878,1
1054,1879,362,1
1055,1880,1881,1
1056,226,1882,1
1057,1883,1884,1
1058,1885,1886,1
1059,1887,1888,1
1060,1889,1890,1
1061,1891,1892,1
1062,1893,1894,1
1063,1895,451,1
1064,1896,1209,1
1065,1897,1898,1
1066,1899,1624,1
1067,1900,1901,1
1068,1902,681,1
1069,1903,1904,1
1070,632,1905,1
1071,1269,1906,1
1072,1907,1908,1
1073,1909,1910,1
1074,1911,521,1
1075,1912,1913,1
1076,1914,1048,1
1077,1915,1640,1
1078,1916,1475,1
1079,1917,1918,1
1080,1919,1920,1
1081,1921,1057,1
1082,1922,1923,1
1083,1924,1925,1
1084,1926,1927,1
1085,1928,1929,1
1086,1930,1931,1
1087,1932,748,1
1088,1558,1933,1
1089,1934,1316,1
1090,1935,1936,1
1091,1937,1938,1
1092,1939,1940,1
1093,1941,1942,1
1094,1943,1944,1
1095,1945,1946,1
1096,1947,776,1
1097,1948,169,1
1098,1949,1950,1
1099,100,1951,1
1100,1952,1953,1
1101,1954,1955,1
1102,1941,1956,1
1103,632,634,1
1104,1957,1958,1
1105,1959,1960,1
1106,1961,1274,1
1107,1962,1963,1
1108,1964,1965,1
1109,1966,1967,1
1110,1968,1475,1
1111,1969,1970,1
1112,1971,1972,1
1113,1973,1188,1
1114,1974,1975,1
1115,1976,1642,1
1116,1977,1978,1
1117,1979,1980,1
1118,1981,572,1
1119,1982,1983,1
1120,1984,1985,1
1121,1986,1987,1
1122,1988,1989,1
1123,1990,1991,1
1124,1992,1993,1
1125,1994,1995,1
1126,1996,1748,1
1127,1997,1998,1
1128,1999,2000,1
1129,2001,2002,1
1130,2003,1172,1
1131,2004,1204,1
1132,2005,2006,1
1133,2007,2008,1
1134,2009,2010,1
1135,2011,190,1
1136,1478,2012,1
1137,2013,2014,1
1138,628,2015,1
1139,2016,2017,1
1140,2018,2019,1
1141,2020,2021,1
1142,2022,2023,1
1143,2024,1030,1
1144,2025,167,1
1145,2026,828,1
1146,687,422,1
1147,2027,2028,1
1148,2029,2030,1
1149,2031,1927,1
1150,2032,2033,1
1151,1241,707,1
1152,2034,2035,1
1153,2036,844,1
1154,2037,2038,1
1155,2039,2040,1
1156,2041,876,1
1157,2042,2043,1
1158,2044,2045,1
1159,2046,2047,1
1160,2048,2049,1
1161,2050,540,1
1162,2051,1247,1
1163,2052,2053,1
1164,2054,2055,1
1165,2052,1754,1
1166,2056,2057,1
1167,2058,2059,1
1168,2060,2061,1
1169,121,2062,1
1170,2063,2064,1
1171,2065,1091,1
1172,2066,2067,1
1173,2068,2069,1
1174,2070,888,1
1175,2071,2072,1
1176,2073,2074,1
1177,2075,2076,1
1178,2077,2078,1
1179,2079,2080,1
1180,2081,2082,1
1181,1528,2083,1
1182,2084,2085,1
1183,2086,2087,1
1184,2088,2089,1
1185,980,2090,1
1186,2091,738,1
1187,2092,2093,1
1188,2094,2095,1
1189,2096,2097,1
1190,2098,2099,1
1191,2100,1024,1
1192,2101,2102,1
1193,932,1424,1
1194,778,681,1
1195,2103,2104,1
1196,2105,2106,1
1197,2107,320,1
1198,2108,2109,1
1199,2110,2111,1
1200,2112,2113,1
1201,2114,2115,1
1202,2116,2117,1
1203,2118,1710,1
1204,2119,876,1
1205,683,682,1
1206,1390,2120,1
1207,2121,2122,1
1208,2123,594,1
1209,255,2124,1
1210,2125,487,1
1211,2126,124,1
1212,1760,2127,1
1213,2128,2129,1
1214,1135,2130,1
1215,2131,2132,1
1216,2133,1460,1
1217,2134,2135,1
1218,2136,2137,1
1219,2138,2139,1
1220,2140,2141,1
1221,2142,1464,1
1222,2143,2144,1
1223,2145,2146,1
1224,2147,2148,1
1225,2149,2150,1
1226,2151,2152,1
1227,2153,370,1
1228,2154,451,1
1229,2155,2156,1
1230,2157,2158,1
1231,2159,1791,1
1232,2160,1156,1
1233,2161,1253,1
1234,2162,2163,1
1235,923,1948,1
1236,2164,2165,1
1237,2166,2167,1
1238,1856,1640,1
1239,2168,2169,1
1240,2170,2171,1
1241,2172,1439,1
1242,2173,287,1
1243,2174,2175,1
1244,2176,2177,1
1245,2178,2179,1
1246,2180,352,1
1247,2181,2182,1
1248,2183,2184,1
1249,2185,2186,1
1250,1480,155,1
1251,2187,280,1
1252,2188,660,1
1253,2189,2190,1
1254,2191,2192,1
1255,2193,2194,1
1256,2195,2196,1
1257,2023,2197,1
1258,2198,2199,1
1259,2200,2201,1
1260,2202,1358,1
1261,2203,1481,1
1262,2204,2205,1
1263,2206,2207,1
1264,474,1030,1
1265,2208,2209,1
1266,2210,2211,1
1267,2212,2213,1
1268,1605,2214,1
1269,2215,858,1
1270,2216,2217,1
1271,2218,1610,1
1272,2219,2220,1
1273,2221,904,1
1274,2222,1646,1
1275,2223,681,1
1276,2224,432,1
1277,2225,2226,1
1278,2227,2228,1
1279,2229,2230,1
1280,1675,1611,1
1281,2231,2232,1
1282,2233,1646,1
1283,2234,2235,1
1284,2236,2237,1
1285,2238,2239,1
1286,2240,2241,1
1287,1057,2242,1
1288,2243,2244,1
1289,2245,2246,1
1290,1303,2247,1
1291,2248,2249,1
1292,2250,2251,1
1293,1743,2252,1
1294,2253,2254,1
1295,2255,2256,1
1296,2257,2153,1
1297,2258,2259,1
1298,2260,95,1
1299,2261,320,1
1300,1409,2262,1
1301,2263,2264,1
1302,2265,2266,1
1303,2267,2268,1
1304,2269,2270,1
1305,254,2271,1
1306,2272,2273,1
1307,2274,2275,1
1308,2276,2277,1
1309,2278,2279,1
1310,990,432,1
1311,2280,951,1
1312,2281,2282,1
1313,1885,2283,1
1314,2284,848,1
1315,2285,2286,1
1316,620,2287,1
1317,2288,2289,1
1318,2290,2291,1
1319,2292,2293,1
1320,2294,2295,1
1321,2296,2297,1
1322,1973,2298,1
1323,2299,483,1
1324,1977,2300,1
1325,2301,2302,1
1326,2303,922,1
1327,634,2304,1
1328,518,2305,1
1329,2306,2307,1
1330,2308,1878,1
1331,2309,2310,1
1332,2311,2312,1
1333,2313,2314,1
1334,1640,1219,1
1335,1726,2315,1
1336,701,2316,1
1337,2317,2318,1
1338,2319,2320,1
1339,2321,2322,1
1340,2323,2324,1
1341,2325,2326,1
1342,421,1224,1
1343,2327,2328,1
1344,1443,2329,1
1345,2330,2331,1
1346,2332,2326,1
1347,2333,2334,1
1348,2335,2336,1
1349,756,2337,1
1350,614,951,1
1351,2338,2339,1
1352,2340,2341,1
1353,2342,2343,1
1354,439,2344,1
1355,2345,2346,1
1356,2347,2348,1
1357,2349,2350,1
1358,2351,2352,1
1359,2353,2354,1
1360,2355,2356,1
1361,1564,2357,1
1362,2358,1809,1
1363,2359,2360,1
1364,2361,2362,1
1365,1256,512,1
1366,1179,2363,1
1367,2364,2365,1
1368,2366,2367,1
1369,2368,364,1
1370,2255,331,1
1371,2369,2370,1
1372,794,2371,1
1373,2372,2373,1
1374,2374,2375,1
1375,2376,1770,1
1376,2377,2378,1
1377,2379,2380,1
1378,4,746,1
1379,2381,2382,1
1380,2383,2384,1
1381,2385,2386,1
1382,2387,2014,1
1383,2388,536,1
1384,2389,2390,1
1385,2391,2392,1
1386,2393,124,1
1387,2394,2395,1
1388,2396,2397,1
1389,2398,2399,1
1390,2400,2401,1
1391,2402,2343,1
1392,2403,2404,1
1393,2405,2406,1
1394,2292,2407,1
1395,2408,983,1
1396,2409,152,1
1397,2410,2411,1
1398,2412,395,1
1399,2413,2375,1
1400,2414,2182,1
1401,2415,1102,1
1402,2416,513,1
1403,2417,591,1
1404,954,265,1
1405,2418,395,1
1406,2419,124,1
1407,2420,2421,1
1408,2422,300,1
1409,2423,1204,1
1410,2424,2425,1
1411,227,258,1
1412,2426,2427,1
1413,2428,205,1
1414,2429,2430,1
1415,1910,1972,1
1416,629,2431,1
1417,2432,2433,1
1418,2434,2435,1
1419,2436,2437,1
1420,2438,1450,1
1421,2439,2440,1
1422,1877,2441,1
1423,819,2442,1
1424,2443,2444,1
1425,2445,2446,1
1426,2447,919,1
1427,2448,778,1
1428,2449,941,1
1429,2450,2451,1
1430,2452,2453,1
1431,2454,138,1
1432,2455,2456,1
1433,2457,2458,1
1434,2459,647,1
1435,2060,2460,1
1436,2461,159,1
1437,2462,119,1
1438,2463,2464,1
1439,2465,1359,1
1440,2466,1803,1
1441,2467,2043,1
1442,2468,2469,1
1443,2470,2471,1
1444,2472,2473,1
1445,2474,2475,1
1446,2476,2477,1
1447,2478,1904,1
1448,2479,2480,1
1449,2481,2482,1
1450,2483,1974,1
1451,2484,2485,1
1452,1283,2486,1
1453,2487,1955,1
1454,2488,1911,1
1455,1802,2489,1
1456,2490,2491,1
1457,2492,2493,1
1458,877,2494,1
1459,166,2495,1
1460,1664,2496,1
1461,2497,2498,1
1462,2499,2500,1
1463,1040,2501,1
1464,2502,2197,1
1465,2401,2503,1
1466,361,2504,1
1467,2505,2506,1
1468,2507,74,1
1469,2508,2509,1
1470,2510,2511,1
1471,2512,1493,1
1472,2513,2278,1
1473,2514,2515,1
1474,2516,1601,1
1475,2517,2518,1
1476,2519,280,1
1477,2477,2520,1
