,Source,Destination,Class
1369,1327,1330,1
1370,1327,1331,1
1371,1327,1332,1
1372,1327,1333,1
1373,1327,1334,1
1374,1327,1335,1
1375,1327,1336,1
1376,1327,1337,1
1377,1327,1338,1
1378,1327,1339,1
1379,1327,1340,1
1380,1327,1341,1
1381,1327,1342,1
1382,1327,1343,1
1383,1327,1344,1
1384,1327,1345,1
1385,1327,1346,1
1386,1327,1347,1
1387,1327,1348,1
1388,1327,1349,1
1389,1327,1350,1
1390,1327,1351,1
1391,1327,1352,1
1392,1327,1353,1
1393,1327,1354,1
1394,1355,1356,1
1395,1355,1357,1
1396,1355,1358,1
1397,1355,253,1
1398,1355,1359,1
1399,1355,1360,1
1400,1355,1361,1
1401,1355,1362,1
1402,1355,1363,1
1403,1355,1364,1
1404,1355,892,1
1405,1355,1365,1
1406,1355,1366,1
1407,1355,1367,1
1408,1355,1368,1
1409,1355,1369,1
1410,1355,1370,1
1411,1371,1372,1
1412,1371,1373,1
1413,1371,531,1
1414,1374,1375,1
1415,1374,1376,1
1416,1374,1377,1
1417,1374,1378,1
1418,1374,1379,1
1419,1374,1380,1
1420,1381,1190,1
1421,1381,1382,1
1422,1381,1383,1
1423,1381,1384,1
1424,1381,1385,1
1425,1381,1386,1
1426,1381,1387,1
1427,1381,1388,1
1428,1381,1389,1
1429,1381,1390,1
1430,1381,1391,1
1431,1381,1392,1
1432,1381,1393,1
1433,1381,1394,1
1434,1381,1395,1
1435,1381,1396,1
1436,1381,1397,1
1437,1381,1398,1
1438,1381,1399,1
1439,1381,1400,1
1440,1381,1401,1
1441,1381,1402,1
1442,1381,1403,1
1443,1381,1404,1
1444,1381,1405,1
1445,1381,1406,1
1446,1381,1407,1
1447,1381,1408,1
1448,1409,1410,1
1449,1409,1411,1
1450,1409,1412,1
1451,1409,1413,1
1452,1409,1414,1
1453,1409,1415,1
1454,1409,1416,1
1455,1409,1417,1
1456,1409,1418,1
1457,1409,1419,1
1458,1409,1420,1
1459,1409,1421,1
1460,1409,1422,1
1461,1423,986,1
1462,1423,1424,1
1463,1423,1001,1
1464,1423,1425,1
1465,1423,1426,1
1466,1423,1427,1
1467,1423,1428,1
1468,1423,1429,1
1469,1423,1430,1
1470,1423,1431,1
1471,1423,1026,1
1472,1423,1432,1
1473,1423,1433,1
1474,1423,1434,1
1475,1423,1435,1
1476,1423,1436,1
1477,1423,1437,1
1478,1423,1040,1
1479,1423,1438,1
1480,1423,1439,1
1481,1423,1440,1
1482,1423,1441,1
1483,1423,1442,1
1484,1423,1053,1
1485,1423,1443,1
1486,1423,1066,1
1487,1423,1444,1
1488,1445,1446,1
1489,1445,1447,1
1490,1445,1448,1
1491,1445,1449,1
1492,1445,1450,1
1493,1445,1451,1
1494,1445,1452,1
1495,1445,1453,1
1496,1445,1454,1
1497,1445,1455,1
1498,1445,1456,1
1499,1445,1457,1
1500,1445,1458,1
1501,1445,1459,1
1502,1445,1460,1
1503,1445,1461,1
1504,1445,1462,1
1505,1445,1463,1
1506,1445,1464,1
1507,1445,1465,1
1508,1445,1466,1
1509,1445,1467,1
1510,1445,1468,1
1511,1445,1469,1
1512,1445,1470,1
1513,1445,1471,1
1514,1445,1472,1
1515,1445,1473,1
1516,1445,1474,1
1517,1445,1475,1
1518,1445,1476,1
1519,1445,1477,1
1520,1445,1478,1
1521,1445,1479,1
1522,1480,1080,1
1523,1480,1082,1
1524,1480,1094,1
1525,1480,1097,1
1526,1480,540,1
1527,1480,1099,1
1528,1480,1100,1
1529,1480,1481,1
1530,1480,543,1
1531,1480,1482,1
1532,1480,1115,1
1533,1480,1123,1
1534,1480,1127,1
1535,1480,1128,1
1536,1480,1130,1
1537,1480,1483,1
1538,1480,1135,1
1539,1480,1137,1
1540,1480,1141,1
1541,1484,1485,1
1542,1484,1486,1
1543,1484,1487,1
1544,1484,1488,1
1545,1484,1489,1
1546,1484,1490,1
1547,1484,1491,1
1548,1484,1244,1
1549,1484,1492,1
1550,1484,1493,1
1551,1484,1494,1
1552,1484,1495,1
1553,1484,1496,1
1554,1484,1497,1
1555,1484,1498,1
1556,1484,1499,1
1557,1484,1500,1
1558,1484,1501,1
1559,1484,1502,1
1560,1484,1503,1
