,Source,Destination,Class
436,437,10669,1
437,438,10670,1
438,439,10671,1
439,440,10672,1
440,441,10673,1
441,442,10674,1
442,443,10675,1
443,444,10676,1
444,445,10677,1
445,446,10678,1
446,447,10679,1
447,448,10680,1
448,449,10681,1
449,450,10682,1
450,451,10683,1
451,452,10684,1
452,453,10685,1
453,454,10686,1
454,455,10687,1
455,456,10688,1
456,457,10689,1
457,458,10690,1
458,459,10691,1
459,460,10692,1
460,461,10693,1
461,462,10694,1
462,463,10695,1
463,464,10696,1
464,465,10697,1
465,466,10698,1
466,467,10699,1
467,468,10700,1
468,469,10701,1
469,470,10702,1
470,471,10703,1
471,472,10704,1
472,473,10705,1
473,474,10706,1
474,475,10707,1
475,476,10708,1
476,477,10709,1
477,478,10710,1
478,479,10711,1
479,480,10712,1
480,481,10713,1
481,482,10714,1
482,483,10715,1
483,484,10716,1
484,485,10717,1
485,486,10718,1
486,487,10719,1
487,488,10720,1
488,489,10721,1
489,490,10722,1
490,491,10723,1
491,492,10724,1
492,493,10725,1
493,494,10726,1
494,495,10727,1
495,496,10728,1
496,497,10729,1
497,498,10730,1
498,499,10731,1
499,500,2308,1
500,501,1914,1
501,502,10733,1
502,503,10734,1
503,504,2359,1
504,505,10732,1
505,506,10735,1
506,507,10736,1
507,508,10737,1
508,509,10738,1
509,510,10739,1
510,511,10740,1
511,512,10741,1
512,513,10742,1
513,514,10743,1
514,515,10744,1
515,516,10745,1
516,517,10746,1
517,518,10747,1
518,519,10748,1
519,520,10918,1
520,521,10925,1
521,522,10750,1
522,523,10751,1
523,524,10752,1
524,525,10753,1
525,526,10749,1
526,527,10919,1
527,528,10754,1
528,529,10755,1
529,530,10756,1
530,531,10757,1
531,532,11190,1
532,533,11192,1
533,534,10759,1
534,535,10760,1
535,536,10761,1
536,537,10762,1
537,538,10758,1
538,539,11191,1
539,540,10763,1
540,541,10764,1
541,542,10765,1
542,543,10766,1
543,544,10767,1
544,545,10768,1
545,546,10769,1
546,547,10770,1
547,548,10771,1
548,549,10772,1
549,550,10773,1
550,551,10774,1
551,552,10775,1
552,553,10776,1
553,554,10777,1
554,555,10778,1
555,556,10779,1
556,557,10780,1
557,558,10781,1
558,559,10782,1
559,560,10783,1
560,561,10784,1
561,562,10785,1
562,563,10786,1
563,564,10787,1
564,565,10788,1
565,566,10789,1
566,567,10790,1
567,568,10791,1
568,569,10792,1
569,570,10793,1
570,571,10794,1
571,572,10795,1
572,573,10796,1
573,574,10797,1
574,575,10798,1
575,576,10799,1
576,577,10800,1
577,578,10801,1
578,579,10802,1
579,580,10803,1
580,581,10804,1
581,582,10805,1
582,583,10283,1
583,584,10806,1
584,585,10808,1
585,586,10809,1
586,587,10810,1
587,588,10811,1
588,589,10814,1
589,590,10815,1
590,591,10816,1
591,592,10817,1
592,593,10818,1
593,594,10819,1
594,595,10820,1
595,596,10821,1
596,597,10822,1
597,598,10823,1
598,599,10824,1
599,600,10825,1
600,601,10826,1
601,602,10827,1
602,603,10828,1
603,604,10829,1
604,605,10830,1
605,606,10831,1
606,607,10832,1
607,608,10833,1
608,609,10834,1
609,610,10835,1
610,611,10836,1
611,612,10837,1
612,613,10838,1
613,614,10839,1
614,615,10840,1
615,616,10841,1
616,617,10842,1
617,618,10843,1
618,619,10844,1
619,620,10845,1
620,621,10846,1
621,622,10847,1
622,623,10848,1
623,624,10849,1
624,625,10850,1
625,626,10851,1
626,627,10852,1
627,628,10853,1
628,629,10854,1
629,630,10855,1
630,631,10856,1
631,632,10857,1
632,633,10858,1
633,634,10859,1
634,635,10860,1
635,636,10861,1
636,637,10862,1
637,638,10863,1
638,639,10864,1
639,640,10865,1
640,641,10866,1
641,642,10867,1
642,643,10868,1
643,644,10869,1
644,645,10870,1
645,646,10871,1
646,647,10872,1
647,648,10873,1
648,649,10874,1
649,650,10875,1
650,651,10876,1
651,652,10877,1
652,653,10878,1
653,654,10879,1
654,655,10880,1
655,656,10881,1
656,657,10882,1
657,658,10883,1
658,659,10884,1
659,660,10885,1
660,661,10886,1
661,662,10887,1
662,663,10888,1
663,664,10889,1
664,665,10890,1
665,666,10891,1
666,667,10892,1
667,668,10893,1
668,669,10894,1
669,670,10895,1
670,671,10896,1
671,672,10897,1
672,673,10898,1
673,674,10899,1
674,675,10900,1
675,676,10901,1
676,677,10902,1
677,678,10903,1
678,679,10904,1
679,680,10905,1
680,681,10906,1
681,682,10907,1
682,683,10908,1
683,684,10909,1
684,685,10910,1
685,686,10911,1
686,687,10912,1
687,688,10913,1
688,689,10914,1
689,690,10915,1
690,691,11193,1
691,692,11195,1
692,693,10916,1
693,694,11194,1
694,695,10920,1
695,696,10921,1
696,697,10917,1
697,698,10926,1
698,699,10927,1
699,700,10928,1
700,701,10929,1
701,702,10930,1
702,703,2289,1
703,704,10931,1
704,705,2288,1
705,706,2290,1
706,707,10932,1
707,708,10933,1
708,709,10934,1
709,710,10935,1
710,711,10936,1
711,712,10937,1
712,713,11196,1
713,714,11768,1
714,715,10939,1
715,716,10940,1
716,717,10941,1
717,718,10942,1
718,719,10938,1
719,720,11197,1
720,721,10943,1
721,722,10944,1
722,723,10945,1
723,724,10946,1
724,725,10947,1
725,726,10948,1
726,727,10949,1
727,728,10950,1
728,729,11769,1
729,730,11771,1
730,731,10952,1
731,732,10953,1
732,733,10954,1
733,734,10955,1
734,735,10951,1
735,736,11770,1
736,737,10956,1
737,738,10957,1
738,739,10958,1
739,740,10959,1
740,741,10964,1
741,742,9090,1
742,743,10960,1
743,744,10961,1
744,745,10962,1
745,746,10963,1
746,747,3900,1
747,748,10278,1
748,749,10965,1
749,750,11772,1
750,751,10966,1
751,752,10967,1
752,753,10968,1
753,754,10969,1
754,755,10970,1
755,756,10971,1
756,757,10972,1
757,758,10973,1
758,759,10974,1
759,760,10975,1
760,761,10976,1
761,762,10977,1
762,763,10978,1
763,764,10979,1
764,765,10980,1
765,766,10981,1
766,767,10982,1
767,768,10983,1
768,769,10984,1
769,770,10985,1
770,771,10986,1
771,772,10987,1
772,773,10988,1
773,774,10989,1
774,775,9347,1
775,776,10990,1
776,777,9012,1
777,778,3844,1
778,779,10991,1
779,780,10992,1
780,781,10993,1
781,782,10994,1
782,783,10995,1
783,784,10996,1
784,785,10997,1
785,786,10998,1
786,787,10999,1
787,788,11000,1
788,789,11773,1
789,790,11775,1
790,791,11002,1
791,792,11003,1
792,793,11001,1
793,794,11774,1
794,795,11004,1
795,796,11005,1
796,797,11006,1
797,798,11007,1
798,799,10280,1
799,800,11776,1
800,801,11778,1
801,802,3872,1
802,803,12036,1
803,804,11008,1
804,805,11777,1
805,806,8294,1
806,807,8293,1
807,808,11010,1
808,809,11011,1
809,810,10923,1
810,811,10922,1
811,812,3876,1
812,813,11009,1
813,814,11012,1
814,815,11013,1
815,816,10924,1
816,817,11014,1
817,818,12302,1
818,819,11015,1
819,820,11779,1
820,821,11781,1
821,822,11017,1
822,823,12033,1
823,824,8506,1
824,825,11016,1
825,826,11780,1
826,827,11018,1
827,828,11019,1
828,829,11020,1
829,830,11021,1
830,831,11022,1
831,832,11023,1
832,833,11024,1
833,834,11025,1
834,835,11026,1
835,836,11027,1
836,837,11028,1
837,838,11029,1
838,839,11030,1
839,840,11031,1
840,841,11032,1
841,842,11033,1
842,843,11034,1
843,844,11782,1
844,845,11784,1
845,846,11035,1
846,847,11783,1
847,848,11039,1
848,849,11040,1
849,850,11041,1
850,851,11036,1
851,852,11037,1
852,853,11038,1
853,854,11045,1
854,855,11046,1
855,856,11047,1
856,857,11048,1
857,858,11049,1
858,859,11050,1
859,860,11051,1
860,861,11052,1
861,862,11053,1
862,863,11054,1
863,864,11055,1
864,865,11056,1
865,866,11057,1
866,867,11058,1
867,868,11059,1
868,869,11060,1
869,870,11061,1
870,871,11062,1
871,872,11063,1
872,873,11064,1
873,874,11065,1
874,875,11066,1
875,876,11067,1
876,877,11068,1
877,878,11069,1
878,879,11070,1
879,880,11071,1
880,881,11072,1
881,882,11073,1
882,883,11074,1
883,884,11075,1
884,885,11076,1
885,886,11077,1
886,887,11078,1
887,888,11079,1
888,889,11080,1
889,890,11081,1
890,891,11082,1
891,892,11083,1
892,893,11084,1
893,894,11085,1
894,895,11086,1
895,896,11087,1
896,897,11088,1
897,898,11089,1
898,899,11090,1
899,900,11091,1
900,901,11092,1
901,902,11093,1
902,903,11094,1
903,904,11095,1
904,905,11096,1
905,906,11097,1
906,907,11098,1
907,908,11099,1
908,909,11100,1
909,910,11101,1
910,911,11102,1
911,912,11103,1
912,913,11104,1
913,914,11105,1
914,915,11106,1
915,916,11107,1
916,917,11108,1
917,918,11109,1
918,919,11110,1
919,920,11111,1
920,921,11112,1
921,922,11113,1
922,923,11114,1
923,924,11115,1
924,925,11116,1
925,926,11117,1
926,927,11118,1
927,928,11119,1
928,929,11120,1
929,930,11121,1
930,931,11122,1
931,932,11123,1
932,933,11124,1
933,934,11125,1
934,935,11126,1
935,936,11127,1
936,937,11128,1
937,938,11129,1
938,939,11130,1
939,940,11131,1
940,941,11132,1
941,942,11133,1
942,943,11134,1
943,944,11135,1
944,945,11136,1
945,946,11137,1
946,947,11138,1
947,948,11139,1
948,949,11140,1
949,950,11141,1
950,951,11142,1
951,952,11143,1
952,953,11144,1
953,954,11145,1
954,955,11146,1
955,956,11147,1
956,957,11148,1
957,958,11149,1
958,959,11150,1
959,960,11151,1
960,961,11152,1
961,962,11042,1
962,963,11043,1
963,964,11044,1
964,965,7077,1
965,966,2257,1
966,967,11785,1
967,968,11787,1
968,969,11154,1
969,970,11155,1
970,971,11153,1
971,972,11786,1
972,973,11156,1
973,974,9786,1
974,975,11157,1
975,976,9789,1
976,977,12349,1
977,978,6344,1
978,979,9787,1
979,980,9788,1
980,981,6345,1
981,982,11159,1
982,983,3939,1
983,984,10282,1
984,985,11161,1
985,986,9776,1
986,987,6362,1
987,988,11162,1
988,989,11163,1
989,990,11164,1
990,991,11165,1
991,992,11166,1
992,993,11167,1
993,994,11168,1
994,995,11169,1
995,996,11170,1
996,997,11171,1
997,998,11172,1
998,999,11173,1
999,1000,11174,1
1000,1001,11175,1
1001,1002,11176,1
1002,1003,11177,1
1003,1004,11178,1
1004,1005,11179,1
1005,1006,11180,1
1006,1007,11181,1
1007,1008,11182,1
1008,1009,11183,1
1009,1010,11184,1
1010,1011,11185,1
1011,1012,11186,1
1012,1013,11187,1
1013,1014,11188,1
1014,1015,11788,1
1015,1016,11790,1
1016,1017,11791,1
1017,1018,11793,1
1018,1019,11200,1
1019,1020,11198,1
1020,1021,11789,1
1021,1022,11199,1
1022,1023,11792,1
1023,1024,11201,1
1024,1025,11202,1
1025,1026,11203,1
1026,1027,11204,1
1027,1028,11205,1
1028,1029,11206,1
1029,1030,11207,1
1030,1031,11208,1
1031,1032,11209,1
1032,1033,11210,1
1033,1034,11211,1
1034,1035,11212,1
1035,1036,11213,1
1036,1037,11214,1
1037,1038,11215,1
1038,1039,11216,1
1039,1040,11217,1
1040,1041,11218,1
1041,1042,11219,1
1042,1043,11220,1
1043,1044,11221,1
1044,1045,11222,1
1045,1046,11223,1
1046,1047,11224,1
1047,1048,11794,1
1048,1049,11796,1
1049,1050,11797,1
1050,1051,11799,1
1051,1052,11800,1
1052,1053,11802,1
1053,1054,11225,1
1054,1055,11795,1
1055,1056,11226,1
1056,1057,11798,1
1057,1058,11227,1
1058,1059,11801,1
1059,1060,11803,1
1060,1061,11805,1
1061,1062,11806,1
1062,1063,11808,1
1063,1064,11809,1
1064,1065,11811,1
1065,1066,11228,1
1066,1067,11804,1
1067,1068,11229,1
1068,1069,11807,1
1069,1070,11230,1
1070,1071,11810,1
1071,1072,9835,1
1072,1073,11231,1
1073,1074,11232,1
1074,1075,11233,1
1075,1076,7542,1
1076,1077,4672,1
1077,1078,11234,1
1078,1079,11235,1
1079,1080,11236,1
1080,1081,11237,1
1081,1082,11238,1
1082,1083,11239,1
1083,1084,11240,1
1084,1085,11241,1
1085,1086,11242,1
1086,1087,11243,1
1087,1088,11244,1
1088,1089,11245,1
1089,1090,11246,1
1090,1091,11247,1
1091,1092,11248,1
1092,1093,11249,1
1093,1094,11250,1
1094,1095,11251,1
1095,1096,11252,1
1096,1097,11253,1
1097,1098,11254,1
1098,1099,11255,1
1099,1100,11256,1
1100,1101,11257,1
1101,1102,11258,1
1102,1103,11259,1
1103,1104,11260,1
1104,1105,11261,1
1105,1106,11262,1
1106,1107,11263,1
1107,1108,11264,1
1108,1109,11265,1
1109,1110,11266,1
1110,1111,11267,1
1111,1112,11268,1
1112,1113,11269,1
1113,1114,11270,1
1114,1115,11271,1
1115,1116,11272,1
1116,1117,11273,1
1117,1118,11274,1
1118,1119,11275,1
1119,1120,11276,1
1120,1121,11277,1
1121,1122,11278,1
1122,1123,11279,1
1123,1124,11280,1
1124,1125,11281,1
1125,1126,11282,1
1126,1127,11283,1
1127,1128,11284,1
1128,1129,11285,1
1129,1130,11286,1
1130,1131,11287,1
1131,1132,11288,1
1132,1133,11289,1
1133,1134,11290,1
1134,1135,11291,1
1135,1136,11292,1
1136,1137,11293,1
1137,1138,11294,1
1138,1139,11295,1
1139,1140,11296,1
1140,1141,11297,1
1141,1142,11298,1
1142,1143,11299,1
1143,1144,11300,1
1144,1145,11301,1
1145,1146,11302,1
1146,1147,11303,1
1147,1148,11304,1
1148,1149,11305,1
1149,1150,11306,1
1150,1151,11307,1
1151,1152,11308,1
1152,1153,11309,1
1153,1154,11310,1
1154,1155,11311,1
1155,1156,11312,1
1156,1157,11313,1
1157,1158,11314,1
1158,1159,11315,1
1159,1160,11316,1
1160,1161,11317,1
1161,1162,11318,1
1162,1163,11319,1
1163,1164,8338,1
1164,1165,8341,1
1165,1166,11321,1
1166,1167,11320,1
1167,1168,3228,1
1168,1169,11322,1
1169,1170,11323,1
1170,1171,11324,1
1171,1172,11325,1
1172,1173,11326,1
1173,1174,11327,1
1174,1175,11328,1
1175,1176,8162,1
1176,1177,8117,1
1177,1178,11330,1
1178,1179,11329,1
1179,1180,8130,1
1180,1181,11331,1
1181,1182,11332,1
1182,1183,11333,1
1183,1184,11334,1
1184,1185,11335,1
1185,1186,11336,1
1186,1187,11337,1
1187,1188,11338,1
1188,1189,11339,1
1189,1190,11340,1
1190,1191,11341,1
1191,1192,11342,1
1192,1193,11343,1
1193,1194,11344,1
1194,1195,11345,1
1195,1196,11346,1
1196,1197,11347,1
1197,1198,11348,1
1198,1199,11349,1
1199,1200,11350,1
1200,1201,11351,1
1201,1202,11352,1
1202,1203,11353,1
1203,1204,11354,1
1204,1205,11355,1
1205,1206,11356,1
1206,1207,11357,1
1207,1208,11358,1
1208,1209,11359,1
1209,1210,11360,1
1210,1211,11361,1
1211,1212,11362,1
1212,1213,11363,1
1213,1214,11364,1
1214,1215,11365,1
1215,1216,11366,1
1216,1217,11367,1
1217,1218,11368,1
1218,1219,11369,1
1219,1220,11370,1
1220,1221,11371,1
1221,1222,11372,1
1222,1223,11373,1
1223,1224,11374,1
1224,1225,11375,1
1225,1226,11376,1
1226,1227,11377,1
1227,1228,11378,1
1228,1229,11379,1
1229,1230,11380,1
1230,1231,11381,1
1231,1232,11382,1
1232,1233,11383,1
1233,1234,11384,1
1234,1235,11385,1
1235,1236,11386,1
1236,1237,11387,1
1237,1238,11388,1
1238,1239,11389,1
1239,1240,11390,1
1240,1241,11391,1
1241,1242,11392,1
1242,1243,11393,1
1243,1244,11394,1
1244,1245,11395,1
1245,1246,11396,1
1246,1247,11397,1
1247,1248,11398,1
1248,1249,11399,1
1249,1250,11400,1
1250,1251,11401,1
1251,1252,11402,1
1252,1253,11499,1
1253,1254,11500,1
1254,1255,11501,1
1255,1256,11502,1
1256,1257,12446,1
1257,1258,12486,1
1258,1259,11504,1
1259,1260,12448,1
1260,1261,12449,1
1261,1262,11505,1
1262,1263,11506,1
1263,1264,11507,1
1264,1265,11508,1
1265,1266,11509,1
1266,1267,11510,1
1267,1268,11511,1
1268,1269,11512,1
1269,1270,11513,1
1270,1271,11514,1
1271,1272,11515,1
1272,1273,11516,1
1273,1274,11517,1
1274,1275,11518,1
1275,1276,11519,1
1276,1277,11520,1
1277,1278,11521,1
1278,1279,11522,1
1279,1280,11523,1
1280,1281,11524,1
1281,1282,11525,1
1282,1283,11526,1
1283,1284,11527,1
1284,1285,11528,1
1285,1286,11529,1
1286,1287,11530,1
1287,1288,11531,1
1288,1289,11532,1
1289,1290,11533,1
1290,1291,11534,1
1291,1292,11535,1
1292,1293,11536,1
1293,1294,11537,1
1294,1295,11538,1
1295,1296,11539,1
1296,1297,11540,1
1297,1298,11541,1
1298,1299,12652,1
1299,1300,12655,1
1300,1301,11543,1
1301,1302,9754,1
1302,1303,9172,1
1303,1304,11544,1
1304,1305,12718,1
1305,1306,11545,1
1306,1307,11546,1
1307,1308,12766,1
1308,1309,12763,1
1309,1310,11547,1
1310,1311,11548,1
1311,1312,11549,1
1312,1313,11550,1
1313,1314,11551,1
1314,1315,11552,1
1315,1316,11553,1
1316,1317,11554,1
1317,1318,11555,1
1318,1319,11556,1
1319,1320,11557,1
1320,1321,11558,1
1321,1322,11559,1
1322,1323,11560,1
1323,1324,11561,1
1324,1325,11562,1
1325,1326,11563,1
1326,1327,11564,1
1327,1328,11565,1
1328,1329,11566,1
1329,1330,11567,1
1330,1331,11568,1
1331,1332,11569,1
1332,1333,11570,1
1333,1334,11571,1
1334,1335,11572,1
1335,1336,11573,1
1336,1337,11574,1
1337,1338,11575,1
1338,1339,11576,1
1339,1340,11577,1
1340,1341,11578,1
1341,1342,11579,1
1342,1343,11580,1
1343,1344,11581,1
1344,1345,11582,1
1345,1346,11583,1
1346,1347,11584,1
1347,1348,11585,1
1348,1349,11586,1
1349,1350,11587,1
1350,1351,11588,1
1351,1352,11589,1
1352,1353,11590,1
1353,1354,11591,1
1354,1355,11592,1
1355,1356,11593,1
1356,1357,11594,1
1357,1358,11595,1
1358,1359,11596,1
1359,1360,11597,1
1360,1361,11598,1
1361,1362,11599,1
1362,1363,11600,1
1363,1364,11601,1
1364,1365,11602,1
1365,1366,11603,1
1366,1367,11604,1
1367,1368,11605,1
1368,1369,11606,1
1369,1370,11607,1
1370,1371,11608,1
1371,1372,11609,1
1372,1373,11610,1
1373,1374,11611,1
1374,1375,11612,1
1375,1376,11613,1
1376,1377,11614,1
1377,1378,11615,1
1378,1379,11616,1
1379,1380,11617,1
1380,1381,11618,1
1381,1382,11619,1
1382,1383,11620,1
1383,1384,11621,1
1384,1385,11622,1
1385,1386,11623,1
1386,1387,11624,1
1387,1388,11625,1
1388,1389,11626,1
1389,1390,11627,1
1390,1391,11628,1
1391,1392,11415,1
1392,1393,11416,1
1393,1394,11403,1
1394,1395,11417,1
1395,1396,11418,1
1396,1397,11404,1
1397,1398,11405,1
1398,1399,11419,1
1399,1400,11420,1
1400,1401,11421,1
1401,1402,11406,1
1402,1403,11422,1
1403,1404,11423,1
1404,1405,11424,1
1405,1406,11407,1
1406,1407,11425,1
1407,1408,11426,1
1408,1409,11427,1
1409,1410,11408,1
1410,1411,11428,1
1411,1412,11429,1
1412,1413,11430,1
1413,1414,11409,1
1414,1415,11431,1
1415,1416,11432,1
1416,1417,11433,1
1417,1418,11410,1
1418,1419,11434,1
1419,1420,11435,1
1420,1421,11436,1
1421,1422,11411,1
1422,1423,3505,1
1423,1424,3517,1
1424,1425,11438,1
1425,1426,11439,1
1426,1427,11412,1
1427,1428,6475,1
1428,1429,3531,1
1429,1430,11440,1
1430,1431,11441,1
1431,1432,11442,1
1432,1433,11413,1
1433,1434,11443,1
1434,1435,11444,1
1435,1436,11445,1
1436,1437,11414,1
1437,1438,11446,1
1438,1439,11447,1
1439,1440,11448,1
1440,1441,11449,1
1441,1442,11450,1
1442,1443,11451,1
1443,1444,11452,1
1444,1445,11453,1
1445,1446,11454,1
1446,1447,11455,1
1447,1448,11456,1
1448,1449,11457,1
1449,1450,11458,1
1450,1451,11459,1
1451,1452,11460,1
