,Source,Destination,Class
1389,629,1370,1
1390,629,1371,1
1391,629,1372,1
1392,629,1373,1
1393,629,1374,1
1394,629,1375,1
1395,629,667,1
1396,629,1376,1
1397,629,1377,1
1398,629,1378,1
1399,629,1379,1
1400,629,1380,1
1401,629,1381,1
1402,629,1382,1
1403,629,1383,1
1404,629,1384,1
1405,629,1385,1
1406,629,1386,1
1407,629,1387,1
1408,629,1388,1
1409,629,1389,1
1410,629,1390,1
1411,629,1391,1
1412,629,1392,1
1413,629,1393,1
1414,629,1394,1
1415,629,1395,1
1416,629,1396,1
1417,629,1397,1
1418,629,1398,1
1419,629,1399,1
1420,629,1400,1
1421,629,1401,1
1422,629,668,1
1423,629,1402,1
1424,629,1403,1
1425,629,1404,1
1426,629,1405,1
1427,629,669,1
1428,629,1406,1
1429,629,1407,1
1430,629,1408,1
1431,629,1409,1
1432,629,1410,1
1433,629,1411,1
1434,629,1412,1
1435,629,1413,1
1436,629,1414,1
1437,629,1415,1
1438,629,1416,1
1439,629,1417,1
1440,629,1418,1
1441,629,1419,1
1442,629,1420,1
1443,629,1421,1
1444,629,1422,1
1445,629,1423,1
1446,629,1424,1
1447,629,1425,1
1448,629,1426,1
1449,629,1427,1
1450,629,1428,1
1451,629,1429,1
1452,629,1430,1
1453,629,1431,1
1454,629,1432,1
1455,629,672,1
1456,629,1433,1
1457,629,1434,1
1458,629,1435,1
1459,629,1436,1
1460,629,1437,1
1461,629,1438,1
1462,629,1439,1
1463,629,1440,1
1464,629,1441,1
1465,629,1442,1
1466,629,1443,1
1467,629,1444,1
1468,629,1445,1
1469,629,1446,1
1470,629,1447,1
1471,629,1448,1
1472,629,1449,1
1473,629,1450,1
1474,629,1451,1
1475,629,1452,1
1476,629,1453,1
1477,629,1454,1
1478,629,1455,1
1479,629,1456,1
1480,629,1457,1
1481,629,1458,1
1482,629,1459,1
1483,629,1460,1
1484,629,1461,1
1485,629,1462,1
1486,629,673,1
1487,629,1463,1
1488,629,1464,1
1489,629,1465,1
1490,629,1466,1
1491,629,1467,1
1492,629,1468,1
1493,629,1469,1
1494,629,361,1
1495,629,1470,1
1496,629,674,1
1497,629,1471,1
1498,629,1472,1
1499,629,1473,1
1500,629,1474,1
1501,629,1475,1
1502,629,1476,1
1503,629,677,1
1504,629,1477,1
1505,629,1478,1
1506,629,1479,1
1507,629,678,1
1508,629,1480,1
1509,629,1481,1
1510,629,1482,1
1511,629,1483,1
1512,629,1484,1
1513,629,1485,1
1514,629,1486,1
1515,629,1487,1
1516,629,1488,1
1517,629,679,1
1518,629,1489,1
1519,629,1490,1
1520,629,1491,1
1521,629,1492,1
1522,629,1493,1
1523,629,1494,1
1524,629,1495,1
1525,629,1496,1
1526,629,1497,1
1527,629,1498,1
1528,629,1499,1
1529,629,1500,1
1530,629,1501,1
1531,629,1502,1
1532,629,1503,1
1533,629,1504,1
1534,629,1505,1
1535,629,1506,1
1536,629,1507,1
1537,629,1508,1
1538,629,1509,1
1539,629,1510,1
1540,629,1511,1
1541,629,1512,1
1542,629,1513,1
1543,629,1514,1
1544,629,1515,1
1545,629,1516,1
1546,629,1517,1
1547,629,1518,1
1548,629,1519,1
1549,629,1520,1
1550,629,1521,1
1551,629,1522,1
1552,629,1523,1
1553,629,1524,1
1554,629,1525,1
1555,629,1526,1
1556,629,1527,1
1557,629,1528,1
1558,629,1529,1
1559,629,1530,1
1560,629,1531,1
1561,629,1532,1
1562,629,1533,1
1563,629,1534,1
1564,629,1535,1
1565,629,1536,1
1566,629,1537,1
1567,629,1538,1
1568,629,1539,1
1569,629,1540,1
1570,629,1541,1
1571,629,1542,1
1572,629,1543,1
1573,629,1544,1
1574,629,1545,1
1575,629,1546,1
1576,629,1547,1
1577,629,1548,1
1578,629,1549,1
1579,629,1550,1
1580,629,1551,1
1581,629,1552,1
1582,629,689,1
1583,629,1553,1
1584,629,1554,1
1585,629,1555,1
1586,629,1556,1
1587,629,1557,1
1588,629,1558,1
1589,629,691,1
1590,629,1559,1
1591,629,1560,1
1592,629,1561,1
1593,629,1562,1
1594,629,1563,1
1595,629,1564,1
1596,629,1565,1
1597,629,1566,1
1598,629,1567,1
1599,629,1568,1
